1.135987658206487794e+01 9.534644326123016711e+00 2.056223006659952546e+01 2.454404505245575407e+01 1.776526315312421644e+01 1.260500505732420251e+01 1.878218913027211912e+01 1.743614269145513518e+01 7.062498479014998942e+00 1.721742421015113544e+00 7.633868571443088724e-01 1.071705209350692023e+00 1.260669756181485246e+00 8.528069714265500423e-01 6.114034734886129030e-01 4.643428054354055146e-01 3.519113845226602977e-01 8.858850241364253009e+01 3.734070167479337243e+01 1.077960005608270535e+02 4.697749522331756822e+01 1.277437036995891049e+02 5.732475889465145968e+01 1.481098630939381735e+02 6.819963915549666922e+01 1.686200329868194103e+02 7.943169485451629441e+01 1.890473198298806778e+02 9.086853865973827737e+01 2.092094285794150323e+02 1.023784105251790066e+02 2.289640260705092203e+02 1.138506047127977325e+02 2.482034325473403840e+02 1.251945154803983939e+02 2.668492729745439647e+02 1.363378843866292982e+02 2.848474527585761393e+02 1.472246645309596715e+02 3.021636435056696541e+02 1.578127798429311781e+02 3.187793499927386165e+02 1.680719533842776627e+02 3.346885602587542508e+02 1.779817039462008097e+02 3.498949418604253196e+02 1.875295592679068761e+02 3.644095281800253474e+02 1.967095011295599818e+02
1.568394197154142411e+01 1.144709256778437201e+01 2.950822708999320199e+01 2.874734845469913580e+01 1.810805157292299583e+01 3.418681039133013400e+01 4.995141124092327800e+01 2.939659424006328692e+01 6.980881848386882638e+00 1.855529922215831240e+00 5.078140920956615290e+00 9.500568046388067955e+00 8.005336554149993233e+00 4.826579027535964350e+00 3.959252533713577549e+00 2.342322022566377004e+00 6.324390671870594449e-01 2.085118584453991275e+02 7.621318002883378995e+01 2.586178817014283027e+02 9.693002250924429575e+01 3.116572518822727602e+02 1.194878662544699210e+02 3.667346449179022443e+02 1.435082572740354578e+02 4.230473875641657173e+02 1.686220182056032968e+02 4.798998072014679224e+02 1.944856693704334418e+02 5.367058561341682434e+02 2.207911062490042866e+02 5.929843311280310445e+02 2.472700800624029966e+02 6.483498645173557406e+02 2.736949711009942803e+02 7.025018959391568387e+02 2.998771180922142321e+02 7.552130812151116288e+02 3.256636886448991959e+02 8.063180415027757135e+02 3.509338100856766687e+02 8.557029667287180246e+02 3.755944556271667807e+02 9.032963247697043698e+02 3.995764055514392226e+02 9.490607582614487683e+02 4.228304739039238029e+02 9.929861470761143210e+02 4.453241005238803041e+02
1.681959171986311574e+01 6.022884106301175322e+00 1.662850372919229969e+01 2.836212493352129016e+01 2.612388878578689599e+01 1.303164830029008492e+01 1.059085520711416351e+01 1.604830330722604259e+01 2.115503721576535412e+01 1.818732358628088264e+01 1.022379956204613016e+01 5.866071168467858143e+00 4.066773101330864115e+00 2.667913665043475380e+00 1.587702278751342844e+00 6.615269281000992763e-01 1.607866128356296442e-01 1.084423468498868317e+02 3.310379967506634813e+01 1.333933200789134048e+02 4.236395376541863556e+01 1.598813747414993713e+02 5.255794547557303531e+01 1.875048306747757181e+02 6.352557604924601975e+01 2.158908462574128180e+02 7.510378972589907676e+01 2.447049776506456737e+02 8.713542808444617549e+01 2.736557247969064974e+02 9.947505276020856968e+01 3.024954115701821138e+02 1.119923252975482484e+02 3.310185709856646668e+02 1.245735111920263876e+02 3.590587783234618655e+02 1.371216438368653883e+02 3.864846456083667476e+02 1.495558006210382587e+02 4.131954874905288193e+02 1.618098446432256594e+02 4.391170023297028138e+02 1.738308918455374794e+02 4.641971843655710472e+02 1.855776841114986269e+02 4.884025892246150420e+02 1.970189865655051733e+02 5.117150095768909068e+02 2.081320809604178521e+02
1.629942814173481125e+01 6.100755744985761453e+00 1.774976490649209282e+01 3.297121336683332515e+01 3.383785621910868713e+01 2.098763085822420038e+01 1.589684221261278907e+01 1.533449519025520402e+01 1.608343718099121844e+01 1.585196548669248706e+01 1.073807441907025506e+01 6.460072912242590171e+00 5.742780719176329818e+00 5.203998413204305784e+00 3.911837705094008300e+00 1.928473340081159781e+00 7.360492484287933790e-01 1.193999546057048633e+02 4.584757424436290307e+01 1.485832484875024306e+02 5.904287436266785249e+01 1.798636101624275341e+02 7.356957837233787245e+01 2.127594778867317302e+02 8.918483128995826803e+01 2.468142389509756924e+02 1.056453134800628106e+02 2.816105614208463521e+02 1.227199046302248604e+02 3.167782894919297405e+02 1.401976445170021748e+02 3.519974746148051850e+02 1.578919575201179839e+02 3.869979598285185602e+02 1.756421285434952040e+02 4.215566953396727286e+02 1.933128988305857376e+02 4.554937045298495946e+02 2.107928788092382888e+02 4.886673794126721759e+02 2.279923011317692669e+02 5.209695811973540458e+02 2.448404844329286902e+02 5.523208601437875132e+02 2.612832554709837609e+02 5.826659870448643233e+02 2.772804843124202989e+02 6.119699007308024648e+02 2.928038202409153428e+02
8.688324997302611763e+00 1.157431913301298820e+01 2.090985193360754835e+01 1.614530952577664280e+01 7.555854179829438522e+00 1.001059889063116159e+01 2.190146713784889698e+01 2.147473101420550634e+01 9.768637854195134196e+00 3.153817064101017920e+00 1.068387040187390058e+00 1.038842404036181000e+00 1.338401843301792349e+00 8.553323365307945458e-01 3.118999331828453681e-01 1.169371500243178985e-01 3.262358086698488591e-02 6.448121516707016099e+01 2.994806719658690852e+01 7.919084918373887660e+01 3.767385140929713572e+01 9.462551852725405865e+01 4.599974565836062368e+01 1.105336654849215847e+02 5.478594368937562109e+01 1.266935286704430155e+02 6.389923419778921954e+01 1.429157151376795980e+02 7.321798732097774121e+01 1.590429272994292944e+02 8.263487441633409958e+01 1.749479289057153437e+02 9.205788354522799466e+01 1.905305460354402385e+02 1.014101505290284706e+02 2.057142566755743474e+02 1.106290353463092373e+02 2.204427322469414605e+02 1.196647722104391960e+02 2.346765531191760203e+02 1.284789284303632257e+02 2.483902201075792391e+02 1.370428302995796628e+02 2.615695163523332667e+02 1.453360553395662293e+02 2.742092305962448222e+02 1.533450475146207452e+02 2.863112267713182746e+02 1.610618825599483728e+02
1.352652624349398103e+01 6.080486780144608971e+00 1.956386829215539436e+01 2.721833186048884912e+01 2.148302195604913223e+01 1.832302645199657931e+01 2.274963980995305235e+01 1.710006511095772908e+01 5.377870818707148892e+00 1.210880372169230723e+00 2.974269607970168039e+00 6.676423315267641989e+00 8.050580881146359502e+00 5.954743218424368045e+00 2.760806222615470595e+00 1.338096995910410314e+00 7.084282379029555043e-01 7.922805291720908372e+01 3.605605874657548071e+01 9.914130534322404742e+01 4.620954111535775155e+01 1.204100116861823153e+02 5.726956133769314050e+01 1.426746999756737750e+02 6.903870664394247569e+01 1.656050530115418837e+02 8.132793091549326903e+01 1.889082182995662436e+02 9.396439156270331239e+01 2.123320406498276611e+02 1.067955906570696243e+02 2.356648681055668817e+02 1.196908461440703348e+02 2.587332162814345224e+02 1.325409734100240087e+02 2.813982343569395539e+02 1.452568666170913616e+02 3.035516304181950318e+02 1.577674851351631844e+02 3.251114914235714650e+02 1.700175948902490290e+02 3.460182684608569161e+02 1.819654930006211089e+02 3.662310812133914624e+02 1.935808543941604398e+02 3.857244160003507432e+02 2.048427758996228363e+02 4.044852398306355212e+02 2.157380507203980926e+02
1.574747760406224373e+01 8.750981974858593304e+00 2.527318634600118585e+01 3.695353717182362630e+01 3.886875502331898957e+01 3.922488587158321138e+01 3.795231339529815529e+01 2.331458982950264058e+01 7.252882276443457954e+00 3.650805739258462079e+00 9.610451108697992240e+00 1.423740008081503561e+01 1.091033198001467852e+01 6.190701572731754254e+00 2.809945985057067830e+00 8.021425361139625787e-01 1.477823612367673289e-01 1.705380035249684170e+02 8.084698794647736975e+01 2.147999492669471238e+02 1.041368817104867617e+02 2.624395319515591041e+02 1.296986908995058343e+02 3.126456211415963367e+02 1.570892977061092495e+02 3.646555940491202250e+02 1.858718803960221919e+02 4.177804549398993004e+02 2.156370431604247813e+02 4.714171950239943953e+02 2.460154172896726550e+02 5.250520890605745308e+02 2.766837405750999324e+02 5.782579939137413021e+02 3.073663009641588246e+02 6.306880099161569433e+02 3.378333196051157188e+02 6.820672213854469419e+02 3.678974905092654808e+02 7.321837002016201268e+02 3.974095620381080494e+02 7.808795447174865103e+02 4.262535692897117201e+02 8.280424235674674946e+02 4.543421124383425536e+02 8.735978806910561616e+02 4.816119187928109113e+02 9.175025137973418623e+02 5.080198159037709615e+02
1.962665244252790231e+01 3.105784156965630594e+00 1.953062105929583225e+01 4.606881232262641390e+01 4.100490627760007811e+01 1.589208572430324296e+01 1.063458047575758414e+01 2.039289413710865517e+01 2.742329714553994080e+01 2.369709876791323566e+01 1.513777716960790265e+01 1.016274966912945033e+01 7.803222086027624904e+00 5.045751628017858259e+00 2.647270345472292785e+00 1.223582795263351120e+00 6.671526108885031947e-01 1.246475492519178374e+02 5.434151175460290517e+01 1.598451187665708915e+02 7.105049670547641938e+01 1.985252668222319699e+02 8.962438743058633861e+01 2.400412633239532454e+02 1.097462703445537642e+02 2.837457172812868293e+02 1.310937356363487538e+02 3.290236988869686456e+02 1.533571424849815799e+02 3.753135934754391201e+02 1.762512873259462367e+02 4.221182580196818890e+02 1.995218426701470094e+02 4.690090471227849207e+02 2.229479414456729671e+02 5.156249415296010739e+02 2.463421066527212133e+02 5.616685641159491524e+02 2.695484867344076747e+02 6.069004240252155569e+02 2.924401180390220816e+02 6.511323438479354309e+02 3.149157274525396701e+02 6.942207152735987847e+02 3.368964209888798678e+02 7.360599938986803181e+02 3.583224773839380077e+02 7.765766736348534778e+02 3.791503741722669361e+02
1.357995591913730138e+01 4.001304692119115103e+00 1.666075622985972871e+01 2.614615180793657956e+01 1.841068150727351593e+01 1.209001433196475972e+01 1.087612802804678225e+01 1.546279434129287189e+01 2.286110927835963125e+01 1.806193182283687904e+01 7.970525533283022490e+00 2.873374354287955956e+00 1.923719632001067881e+00 1.734529752963650751e+00 1.265795483602486726e+00 5.924595249083337567e-01 1.868571633369565110e-01 2.777252718520724173e+01 1.501418077263155659e+01 3.827918342590225365e+01 2.083542767254372663e+01 5.045032441701434323e+01 2.761189106038271390e+01 6.408800787750368499e+01 3.523543067471146628e+01 7.896226490034038648e+01 4.357830972867820662e+01 9.483204019859488199e+01 5.250528418699802558e+01 1.114607311232656883e+02 6.188266077591722336e+01 1.286266691353984584e+02 7.158447785412892017e+01 1.461293980592271282e+02 8.149627339063877685e+01 1.637927369495690755e+02 9.151699310558089451e+01 1.814655474212537740e+02 1.015595607409148187e+02 1.990209713161876266e+02 1.115505487618839311e+02 2.163547312622745835e+02 1.214292908168015117e+02 2.333829273699957980e+02 1.311466869753739672e+02 2.500396312564535606e+02 1.406638773087335039e+02 2.662744761045548216e+02 1.499509004783625983e+02
1.697492175319592889e+01 8.067873189893211006e+00 2.312266311659802298e+01 3.917223413858984316e+01 3.574072249954568292e+01 2.209876662173852679e+01 2.307314448837590248e+01 2.057083350661520882e+01 1.579527904805518368e+01 1.662904410159092805e+01 1.509808322469406328e+01 1.094145942930422954e+01 5.973022794364881705e+00 3.427676743412851224e+00 2.363956260892440042e+00 1.019965709258394027e+00 2.325849875577452319e-01 1.340698942002958631e+02 6.780096075363270813e+01 1.706899987625164670e+02 8.709874550792092407e+01 2.105133384164617780e+02 1.082362793772894349e+02 2.528626788216165551e+02 1.308547993208215985e+02 2.970820593261870499e+02 1.546015859127428200e+02 3.425640426507574716e+02 1.791462621007827352e+02 3.887654543480965117e+02 2.041905893181084366e+02 4.352144021803302394e+02 2.294732407207376070e+02 4.815111310773295941e+02 2.547709634077926353e+02 5.273248308796710262e+02 2.798973291487723145e+02 5.723880308625350608e+02 3.047000153775313152e+02 6.164897711631175525e+02 3.290573107609507701e+02 6.594683721484974512e+02 3.528743286472861200e+02 7.012043357086593005e+02 3.760792450786404402e+02 7.416137003946473669e+02 3.986197538715325663e+02 7.806420224728101402e+02 4.204598431535805503e+02
1.198216070077762474e+01 7.760073290793462419e+00 1.697588266888508102e+01 2.446317692300446112e+01 2.454993397307321601e+01 1.735039653334959908e+01 1.757184503680557697e+01 1.517381694062752118e+01 6.243257738349616837e+00 1.397004036705961516e+00 1.022732616229727665e+00 2.166499732726470562e+00 2.842313511392700054e+00 2.247227092560813322e+00 9.819951696179318734e-01 4.125313706443333173e-01 2.055112278311884144e-01 9.307760402654203347e+01 3.424763335325984315e+01 1.130914985999229287e+02 4.333127333779260226e+01 1.338392886459184865e+02 5.315501532811634888e+01 1.549940885315203047e+02 6.354687174937917149e+01 1.762786351012410080e+02 7.434297976622826809e+01 1.974644953331703050e+02 8.539406458054781979e+01 2.183684652717527968e+02 9.656883694039618149e+01 2.388475743301685554e+02 1.077551584965036398e+02 2.587936048005904581e+02 1.188597046633618106e+02 2.781276803356760183e+02 1.298067024972419858e+02 2.967952351832623208e+02 1.405361689713147939e+02 3.147615172415739835e+02 1.510019445148881516e+02 3.320076779081464906e+02 1.611697142002830674e+02 3.485274416816374696e+02 1.710151333058543628e+02 3.643243151128928048e+02 1.805221208451101518e+02 3.794092785343875676e+02 1.896813490086052525e+02
1.496980372044410146e+01 3.230205633014713751e+00 1.597922687040088796e+01 4.624389023114420638e+01 6.505278268884160298e+01 4.435613995052847258e+01 2.509755375182702863e+01 1.756954974656985513e+01 1.239180011361961675e+01 1.058044463961949333e+01 9.445370305877766270e+00 7.796806806862213612e+00 5.043188402301867157e+00 2.878051255798280472e+00 1.611896006879746324e+00 7.159239929309798578e-01 1.972380990298352177e-01 1.096703628948578739e+02 6.822763977275627667e+01 1.426546438649638162e+02 9.089581303570554383e+01 1.790898987836466745e+02 1.163590382459474171e+02 2.183145620366149444e+02 1.441464479597069328e+02 2.596679319467381788e+02 1.737704702501545739e+02 3.025261164215054919e+02 2.047590057108355666e+02 3.463238822327670050e+02 2.366760883368621364e+02 3.905656179090065052e+02 2.691333548158623898e+02 4.348285217901883470e+02 3.017947659785618271e+02 4.787606390847292346e+02 3.343767254295672160e+02 5.220757782488576595e+02 3.666452982144782027e+02 5.645467803617076470e+02 3.984117904420679110e+02 6.059981528967840632e+02 4.295275717637429693e+02 6.462987230120729691e+02 4.598787245075303645e+02 6.853547053457730271e+02 4.893808822785246093e+02 7.231033977089768996e+02 5.179744645037091004e+02
2.005763139970487785e+01 6.373644870475413171e+00 2.390471987765028317e+01 4.186138091900425451e+01 3.421651508373449246e+01 1.686223940867888160e+01 1.389162849735356353e+01 1.954521966053259163e+01 2.770457876096937611e+01 2.345045189443992939e+01 1.101968532143840207e+01 6.441547129662847482e+00 5.124854487982648088e+00 3.574780701338280853e+00 2.789330796245066857e+00 1.772035474191748783e+00 6.714866134258334895e-01 1.208294402755781789e+02 6.082132676506471114e+01 1.548489295733332654e+02 7.842619080902443329e+01 1.919905777543580996e+02 9.776954664950113738e+01 2.316011418050974271e+02 1.185217232123499400e+02 2.730456716598948788e+02 1.403565217992031933e+02 3.157357191294991026e+02 1.629669963324135153e+02 3.591454448061593894e+02 1.860750210762970767e+02 4.028186795548114674e+02 2.094360644619972334e+02 4.463696946903144749e+02 2.328405191830919421e+02 4.894799170694296322e+02 2.561127295532397170e+02 5.318922798046628486e+02 2.791086076639699058e+02 5.734044153552071066e+02 3.017124936573472951e+02 6.138615069000885569e+02 3.238337159892636805e+02 6.531493174849199477e+02 3.454031511082798716e+02 6.911877023056290454e+02 3.663699657993504388e+02 7.279247612782264696e+02 3.866986430813663560e+02
2.359943779795088403e+01 3.560921197314763198e+00 1.596899384013759970e+01 2.847354540984845528e+01 2.548826494796439945e+01 2.782104011100323504e+01 3.875998505952696149e+01 3.612483252035636383e+01 2.307440526820593973e+01 1.214671430750409442e+01 7.486699596152821989e+00 5.402439213472840507e+00 4.152168600084780614e+00 2.489887223597896604e+00 8.127032906286750791e-01 1.458292426615720727e-01 7.662004210165750118e-02 1.422904009825930700e+02 4.338727122382293544e+01 1.808820870418556410e+02 5.710850322541362800e+01 2.226810888093537812e+02 7.251162711477191181e+01 2.669462039085870515e+02 8.934762596812839774e+01 3.129718529443252351e+02 1.073506263670668801e+02 3.601154174836019592e+02 1.262558449225108603e+02 4.078115626401825011e+02 1.458122331903434770e+02 4.555771200624269568e+02 1.657904704666024713e+02 5.030096211347331518e+02 1.859872440049700799e+02 5.497819145275816481e+02 2.062267804036065684e+02 5.956346600022159237e+02 2.263604792492031663e+02 6.403679429497638012e+02 2.462653354890534558e+02 6.838328246514325883e+02 2.658416690149076658e+02 7.259233255629237647e+02 2.850105321104921927e+02 7.665691149679735190e+02 3.037110460207186406e+02 8.057290293707301316e+02 3.218978270244347755e+02
1.537493120344941744e+01 5.585274944679801123e+00 2.057924743787343402e+01 4.668827541610377807e+01 5.766230649548700171e+01 3.928058847455162095e+01 2.313613786236322767e+01 1.335348942418476881e+01 7.911275899622571828e+00 1.116041527849076687e+01 1.611723168211419832e+01 1.461234283299830139e+01 1.037809370214682758e+01 7.173285653677732299e+00 4.474104972464282071e+00 2.298105300615853608e+00 9.890822193103414595e-01 1.140654749892028264e+02 7.124667041180535421e+01 1.465818562431476266e+02 9.388876767036295234e+01 1.824604208466129478e+02 1.191954623754737099e+02 2.211395488919139609e+02 1.467210537647538615e+02 2.620438114372086602e+02 1.760064368337508256e+02 3.046149609097564621e+02 2.066079631538341914e+02 3.483330140694100692e+02 2.381160406229797104e+02 3.927289730588387897e+02 2.701654889352742543e+02 4.373910125710289662e+02 3.024397969233975232e+02 4.819658918610476803e+02 3.346711897192225251e+02 5.261571060160850948e+02 3.666380389131933839e+02 5.697209867939850483e+02 3.981607634756499579e+02 6.124616656240970087e+02 4.290970316583377553e+02 6.542255522143055941e+02 4.593368040810548223e+02 6.948957726972170121e+02 4.887975552942257309e+02 7.343868507553581821e+02 5.174198660330082475e+02
1.176583404752153683e+01 4.477312168354503186e+00 1.691184618929026939e+01 3.133371883090423538e+01 2.956582542856737916e+01 2.251473003487759428e+01 1.653912112718010263e+01 6.216069817013146981e+00 1.108152578581094838e+00 1.668840884517831080e+00 5.033258268404114055e+00 6.106345335657357154e+00 4.003770599689587151e+00 3.127958373485667742e+00 2.595780793379953266e+00 1.437196132794059666e+00 3.985803315325098239e-01 8.445862169558735388e+01 3.664459026529254260e+01 1.047558103997087500e+02 4.683849384816306838e+01 1.262416819713007499e+02 5.789347176269916417e+01 1.485577983185815754e+02 6.960498520256551558e+01 1.713832836421144066e+02 8.177986251369000570e+01 1.944400196383617754e+02 9.424368840329144348e+01 2.174933679776749216e+02 1.068443816839739497e+02 2.403501220471383704e+02 1.194531134052162713e+02 2.628549041079857034e+02 1.319635125638653506e+02 2.848858362212743600e+02 1.442898732122493755e+02 3.063500233101200365e+02 1.563648666796640896e+02 3.271791792068859763e+02 1.681370939960418696e+02 3.473255831677356014e+02 1.795686877009574687e+02 3.667584585494121256e+02 1.906330831260495700e+02 3.854608036780085172e+02 2.013130190354818012e+02 4.034266670862350566e+02 2.115987886598404089e+02
1.264994479176102260e+01 9.052892769116301253e+00 1.852369056299564321e+01 2.090251113871476107e+01 1.812260319755995397e+01 1.433459377994989659e+01 1.650748585441113292e+01 1.658738132243566454e+01 1.210371252510477547e+01 9.665780707154025819e+00 7.990186322429172705e+00 5.802627422057660134e+00 3.918208165169965174e+00 2.149344932449106071e+00 1.478903056983002173e+00 1.279971723807983519e+00 7.032339128757525426e-01 8.018177827025212423e+01 3.218882332389136280e+01 9.888358344430379532e+01 4.093333771432181578e+01 1.187208672061665027e+02 5.047094246913761140e+01 1.393936812374930128e+02 6.064614933887515491e+01 1.606259631183847318e+02 7.130593853082088174e+01 1.821713297462111711e+02 8.230672978274245111e+01 2.038155923810943193e+02 9.351866269956583722e+01 2.253769144529418611e+02 1.048277523048050597e+02 2.467043759766747826e+02 1.161364868003492035e+02 2.676755506265674853e+02 1.273633645940751080e+02 2.881935543300272116e+02 1.384417702903027418e+02 3.081838959913196732e+02 1.493184904214074606e+02 3.275913556668537012e+02 1.599520823631907547e+02 3.463770334468682108e+02 1.703112390889545509e+02 3.645156512639834432e+02 1.803732384877608297e+02 3.819931464653575404e+02 1.901225269305701602e+02
1.662300571064331578e+01 6.086436623642671684e+00 2.095339608643439178e+01 2.742117228581292210e+01 1.532351262367982514e+01 1.284419147941171957e+01 2.641456011576082119e+01 3.178870190548526153e+01 2.541247820151125580e+01 1.782986612775758317e+01 1.472726964289104146e+01 1.570978662748479415e+01 1.250031631320614345e+01 7.642419213290103208e+00 4.272068982968324491e+00 2.820194411517771282e+00 1.938124863863684988e+00 1.074931581600624924e+02 3.853146370681491106e+01 1.385169064675859829e+02 5.004489651199737210e+01 1.727571327001392092e+02 6.285137392396027423e+01 2.096665359685660519e+02 7.675971637593994501e+01 2.486885411703412956e+02 9.157128997238109491e+01 2.892866391334100626e+02 1.070913034798331012e+02 3.309637864228542981e+02 1.231366167554014908e+02 3.732736874452239704e+02 1.395405626831101245e+02 4.158259020450387879e+02 1.561554028519423980e+02 4.582865457186854314e+02 1.728530345968829920e+02 5.003760485396702506e+02 1.895244956283790145e+02 5.418651131984986478e+02 2.060787109657517817e+02 5.825697139737682164e+02 2.224408208529641513e+02 6.223457285708179825e+02 2.385503323815810575e+02 6.610835980465834609e+02 2.543592582424390969e+02 6.987032622556232582e+02 2.698303447550798637e+02
2.045162563545526169e+01 9.898146198863965850e+00 2.298550505068949690e+01 2.410393741182273786e+01 1.598495569059117116e+01 1.924386268756997254e+01 2.487940664246030309e+01 2.045539002303756959e+01 1.721820159376879644e+01 1.751209798266320306e+01 1.924161858775443079e+01 2.082987433583727110e+01 1.588444959037962789e+01 8.931080539619955516e+00 4.732610690476257709e+00 2.832251572384718585e+00 1.548488118588164708e+00 1.214550676508924312e+02 4.674644222477637356e+01 1.529571446672679826e+02 5.974563623752846553e+01 1.872730307771768992e+02 7.407376977981223831e+01 2.239272562734989833e+02 8.952763190872407506e+01 2.624395946786635250e+02 1.058981698767218660e+02 3.023455260224399694e+02 1.229815642888613354e+02 3.432109451353909435e+02 1.405869666913815479e+02 3.846416437916835207e+02 1.585412813441313062e+02 4.262884070974811834e+02 1.766915550482073911e+02 4.678486792379277404e+02 1.949055785336598490e+02 5.090657233192451940e+02 2.130712534883088836e+02 5.497260846719354959e+02 2.310951856861392173e+02 5.896560156959061487e+02 2.489008584937703574e+02 6.287173660344260497e+02 2.664266413339599353e+02 6.668033030362080353e+02 2.836238037520740249e+02 7.038341121196461927e+02 3.004546403472455154e+02
1.758392422212691386e+01 1.066471353199457184e+01 2.867278955395731543e+01 2.911112529989063802e+01 1.579845893390624312e+01 2.051912645652916467e+01 3.095693345845726441e+01 2.306909135745398487e+01 9.555215681982440756e+00 6.758909307280743128e+00 9.308676618677770520e+00 1.217883092018194624e+01 1.377924960715537139e+01 1.145776030893979680e+01 4.909190456194941099e+00 9.743494978222361214e-01 1.095685568602878246e-01 1.397492495446842895e+02 6.002400467931355621e+01 1.741157918199919834e+02 7.595894678637941411e+01 2.108566166840132041e+02 9.324159795912845539e+01 2.493951081777615002e+02 1.115944818796175184e+02 2.891928137156442631e+02 1.307503599968049741e+02 3.297638048661140147e+02 1.504626156985566183e+02 3.706817532030323150e+02 1.705111352554757218e+02 4.115817177583041939e+02 1.907047834117705349e+02 4.521583221607636460e+02 2.108814801624699555e+02 4.921616549693893603e+02 2.309067164236247152e+02 5.313919006699869669e+02 2.506711578354790220e+02 5.696934259063726813e+02 2.700878099747590113e+02 6.069488152759412287e+02 2.890890697468582289e+02 6.430731730758420781e+02 3.076238709941092679e+02 6.780088759289554901e+02 3.256550457406582382e+02 7.117208681765727079e+02 3.431569615249770209e+02
1.669633765771287415e+01 4.163089309293486195e+00 1.785394980810173848e+01 3.115775478130288434e+01 2.591245370787571289e+01 1.996410153122252140e+01 2.305976281388380045e+01 2.211259880014842594e+01 1.604465232852075474e+01 1.128190655749785343e+01 1.138745692662626752e+01 9.994984312771800106e+00 6.297612681694960024e+00 4.119949990031189557e+00 2.432080841960563955e+00 8.642532873714379171e-01 3.771415324974192740e-01 1.032173700958884695e+02 3.919035240653538210e+01 1.309438372274598237e+02 5.084267182082383840e+01 1.609729675544016914e+02 6.373005436387236244e+01 1.927913398648200882e+02 7.763958521262934198e+01 2.259084922432155338e+02 9.235592981666967205e+01 2.598753825414489143e+02 1.076727951936215533e+02 2.942943634302486657e+02 1.234003289894997124e+02 3.288229405502726763e+02 1.393692429988454933e+02 3.631732770768819023e+02 1.554324830390621344e+02 3.971090064347451403e+02 1.714651837615024590e+02 4.304405202021698642e+02 1.873635136691276841e+02 4.630195577014185915e+02 2.030428737659474336e+02 4.947336521618288998e+02 2.184357847604788674e+02 5.255007835328626697e+02 2.334896916770610744e+02 5.552644404602032182e+02 2.481648326935887212e+02 5.839891919610315654e+02 2.624322587825011510e+02
1.409360848723193271e+01 9.596305742022046559e+00 2.057687267322925706e+01 2.447800456553894932e+01 1.771574060122110339e+01 1.248673359416334883e+01 1.875973161267424416e+01 1.918186721303852238e+01 1.133067164489386869e+01 6.962948450663287936e+00 5.228658044503355917e+00 4.239866107683258001e+00 4.277835922943988400e+00 3.183629515005022004e+00 1.616590564423330489e+00 6.589320093826515068e-01 2.799516256422162064e-01 9.404881081052741365e+01 3.851942677363695822e+01 1.155863224797814723e+02 4.870257656214242559e+01 1.383265142896604800e+02 5.972926399103213413e+01 1.619175470333468922e+02 7.141491736349647113e+01 1.860409304551787102e+02 8.358227153633644946e+01 2.104171498308945729e+02 9.606833978833510912e+01 2.348073270346146160e+02 1.087282979878453091e+02 2.590122019130660078e+02 1.214370586281276445e+02 2.828694378413363211e+02 1.340892380382800866e+02 3.062499991519496803e+02 1.465980920368973273e+02 3.290541316350205534e+02 1.588938578520888711e+02 3.512073043504528300e+02 1.709218161132302782e+02 3.726563392337067171e+02 1.826402852179415675e+02 3.933658588404647389e+02 1.940186826775434383e+02 4.133151153354257872e+02 2.050357316079089856e+02 4.324952188944650970e+02 2.156778514074860027e+02
1.811781299173718196e+01 7.417636899398310391e+00 2.394042513538189354e+01 3.248577188979268726e+01 2.063797783618970527e+01 1.465668116387162812e+01 2.688138180980750036e+01 3.740616412103097588e+01 2.984592176685661258e+01 1.636559072180374841e+01 9.366385468983143170e+00 8.282565585822338150e+00 7.494105150890661982e+00 3.992747722028543667e+00 1.789125303623502194e+00 9.998519511072393451e-01 4.085794830604698724e-01 1.403719532556665968e+02 5.539976872166592869e+01 1.791181688396160325e+02 7.137262126566915299e+01 2.213559874001238086e+02 8.895071152427088634e+01 2.663518137970335147e+02 1.078435405236333793e+02 3.133912697249731991e+02 1.277604063263035243e+02 3.618114209882334080e+02 1.484250573901135226e+02 4.110194067596798959e+02 1.695849461182187667e+02 4.605007791169193183e+02 1.910161850192382076e+02 5.098206216122355841e+02 2.125253281462128143e+02 5.586199800538310001e+02 2.339489683938886913e+02 6.066095405483888499e+02 2.551519496441803767e+02 6.535619453754812866e+02 2.760247963506606652e+02 6.993036913210975172e+02 2.964807895115712881e+02 7.437072140767355677e+02 3.164529774375178590e+02 7.866835146975247426e+02 3.358913028850730598e+02 8.281755121829219206e+02 3.547599509208894233e+02
